Fixed cost (€/day)	Driver wage (€/h)	Max speed (km/h)	Weight (kg/unit)
400	18	80	200

a1(€/h)	b1(€/km)	c1(€ h^2/km^3)	d1(€/kg/km)	a2(€/h)	b2(€/km)	c2(€ h^2/km^3)	d2(€/kg/km)	s2(€/kg/day)
7.33	0.0945	0.0000382	0.0000149	2.42	0.0312	0.0000126	0.00000493	0.000136

Name	X(km)	Y(km)	demRate (units/day)	cap (units)	delTime (h)	delCost (€)	holdCost (€/unit/day)
71	88	192	2.6	100	0.25	10	0.8
72	98	90	0.6	100	0.25	10	0.8
73	117	92	4	100	0.25	10	0.8
74	134	197	9.6	100	0.25	10	0.8
75	252	216	6.4	100	0.25	10	0.8
76	148	145	4.6	100	0.25	10	0.8
77	53	223	9.6	100	0.25	10	0.8
78	181	143	5.2	100	0.25	10	0.8
79	174	106	8	100	0.25	10	0.8
80	160	184	2	100	0.25	10	0.8
81	36	140	7.6	100	0.25	10	0.8
82	229	110	2	100	0.25	10	0.8
83	250	215	5.2	100	0.25	10	0.8
84	204	124	8.4	100	0.25	10	0.8
85	91	107	1.2	100	0.25	10	0.8
86	17	109	6.8	100	0.25	10	0.8
87	157	85	5	100	0.25	10	0.8
88	151	104	2	100	0.25	10	0.8
89	150	150	7.6	100	0.25	10	0.8
90	125	93	4.4	100	0.25	10	0.8
91	250	193	3.6	100	0.25	10	0.8
92	40	114	8.2	100	0.25	10	0.8
93	238	62	10	100	0.25	10	0.8
94	73	214	0.2	100	0.25	10	0.8
95	173	18	7.8	100	0.25	10	0.8
96	128	196	6.2	100	0.25	10	0.8
97	62	155	1.4	100	0.25	10	0.8
98	195	138	8.4	100	0.25	10	0.8
99	150	241	7.6	100	0.25	10	0.8
100	190	275	9.6	100	0.25	10	0.8
101	121	240	1.4	100	0.25	10	0.8
102	236	186	5.8	100	0.25	10	0.8
103	167	68	6.8	100	0.25	10	0.8
104	126	134	5.8	100	0.25	10	0.8
105	254	150	2.6	100	0.25	10	0.8
106	167	150	4	100	0.25	10	0.8
107	132	166	3	100	0.25	10	0.8
108	204	57	7.4	100	0.25	10	0.8
109	85	176	1.4	100	0.25	10	0.8
110	144	116	4.8	100	0.25	10	0.8
111	138	145	2.6	100	0.25	10	0.8
112	148	147	9.2	100	0.25	10	0.8
113	158	110	5.2	100	0.25	10	0.8
114	269	84	2.8	100	0.25	10	0.8
115	97	18	8.2	100	0.25	10	0.8
116	83	94	6.4	100	0.25	10	0.8
117	90	233	4.8	100	0.25	10	0.8
118	182	135	7.6	100	0.25	10	0.8
119	284	164	9	100	0.25	10	0.8
120	133	116	7.8	100	0.25	10	0.8
-1
